"","id","site_id","specie_id","citation_id","cultivar_id","treatment_id","date","dateloc","time","timeloc","mean","n","statname","stat","notes","created_at","updated_at","variable_id","user_id","checked","access_level","entity_id","method_id","date_year","date_month","date_day","time_hour","time_minute"
"1",1000000128,1000025747,1000002393,1000000093,NA,2000000012,NA,NA,NA,NA,0.0551724138,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:03,2019-02-05 00:49:46,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"2",1000000129,1000025747,1000002393,1000000093,NA,2000000012,NA,NA,NA,NA,3.7222222222,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:03,2019-02-05 00:49:46,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"3",1000000130,1000025747,1000002393,1000000093,NA,2000000012,NA,NA,NA,NA,1.338028169,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:03,2019-02-05 00:49:46,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"4",1000000141,1000025747,1000014201,1000000093,NA,2000000012,NA,NA,NA,NA,0.0857699805,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:05,2019-02-05 00:49:48,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"5",1000000148,1000025748,1000013985,1000000093,NA,2000000012,NA,NA,NA,NA,0.1504702194,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:05,2019-02-05 00:49:49,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"6",1000000152,1000025748,1000013985,1000000093,NA,2000000012,NA,NA,NA,NA,0.05,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:06,2019-02-05 00:49:50,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"7",1000000155,1000025748,1000013985,1000000093,NA,2000000012,NA,NA,NA,NA,0.078125,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:06,2019-02-05 00:49:50,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"8",1000000158,1000025748,1000000405,1000000093,NA,2000000012,NA,NA,NA,NA,0.0521172638,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:07,2019-02-05 00:49:50,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"9",1000000159,1000025748,1000000405,1000000093,NA,2000000012,NA,NA,NA,NA,0.0454545455,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:07,2019-02-05 00:49:50,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"10",1000000169,1000025748,1000011516,1000000093,NA,2000000012,NA,NA,NA,NA,0.1679389313,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:09,2019-02-05 00:49:52,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"11",1000000170,1000025748,1000011516,1000000093,NA,2000000012,NA,NA,NA,NA,0.0882352941,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:09,2019-02-05 00:49:52,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"12",1000000171,1000025748,1000011516,1000000093,NA,2000000012,NA,NA,NA,NA,0.0465116279,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:09,2019-02-05 00:49:52,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"13",1000000174,1000025748,1000011516,1000000093,NA,2000000012,NA,NA,NA,NA,0.1264367816,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:09,2019-02-05 00:49:53,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"14",1000000176,1000025748,1000011516,1000000093,NA,2000000012,NA,NA,NA,NA,0.625,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:09,2019-02-05 00:49:53,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"15",1000000178,1000025748,13957,1000000093,NA,2000000012,NA,NA,NA,NA,0.3282868526,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:10,2019-02-05 00:49:53,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"16",1000000179,1000025748,13957,1000000093,NA,2000000012,NA,NA,NA,NA,0.492639843,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:10,2019-02-05 00:49:54,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"17",1000000186,1000004978,33717,1000000097,NA,2000000012,NA,NA,NA,NA,0.2820786086,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:11,2019-02-05 00:49:55,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"18",1000000187,1000004978,33717,1000000097,NA,2000000012,NA,NA,NA,NA,0.1897926635,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:11,2019-02-05 00:49:55,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
"19",1000000189,1000025747,1000005445,1000000093,NA,2000000012,NA,NA,NA,NA,0.1459854015,NA,"",NA,"Imported from BAAD version 1.0.1",2019-02-04 19:09:11,2019-02-05 00:49:55,21,1000000003,0,4,NA,NA,NA,NA,NA,NA,NA
